[PAD]
[UNK]
2956
3658
3636
4066
4068
4026
2708
4124
4120
4168
4140
4020
4148
4016
4396
4078
3254
2744
2742
4394
2854
2852
2682
4028
4030
3982
4032
4156
2940
4110
4152
3986
4090
4180
4092
4094
2686
4162
2740
4018
158
2688
2658
4114
3256
2858
4406
4408
4410
4412
4004
4082
4002
1100
3634
4100
3632
4166
3506
4150
3620
2970
4080
1202
3234
2684
3236
1570
1566
4158
4084
3354
2492
3008
2974
4056
4050
4392
3980
2736
152
3490
984
4024
4160
4054
4126
4048
4122
4022
3224
2934
148
982
3548
4070
2494
3352
4106
2972
4102
2752
2534
4072
2564
2540
4112
4076
1286
1642
2556
942
4170
1648
3990
2896
2886
2976
3528
3364
380
4154
3492
3520
4128
2980
2938
522
1484
2610
2892
154
2654
3540
1482
2498
3260
532
356
2944
2936
188
2584
2554
1200
2882
2942
2088
372
1646
3144
2674
952
3240
960
628
220
1666
1706
2982
1686
3532
1102
964
1052
1082
2038
1214
534
1002
2652
3238
4142
1650
2402
1032
3360
3622
3782
1132
3512
436
1710
1670
666
2702
2490
1000
962
958
3992
3788
2910
1690
3984
3780
2930
946
194
1266
3516
690
2862
3792
2958
1740
1250
4130
2368
1760
3536
2090
1786
1780
1720
3762
2602
2530
714
4420
4416
200
4418
2884
2552
1802
1746
3768
1822
1790
4414
2690
3760
1828
4104
1808
1700
862
4036
2968
1640
4242
3772
3032
2528
1660
3372
3082
2650
240
150
4108
3226
2040
1750
1680
1622
1506
1050
2950
2844
2008
4038
2946
2572
2288
1620
3720
2964
2190
3808
3722
3648
2706
2354
1766
134
1072
4000
3728
3080
2962
2518
2508
2250
1726
3742
3668
3640
2960
2846
2158
1730
1682
12
878
3740
3642
2216
2214
1770
1722
1688
1268
3688
2988
2894
1866
1224
1056
390
3862
3794
3534
210
2028
1846
1826
1252
3748
3714
2058
1860
1806
1138
1094
1044
928
3860
3708
260
250
2434
1840
1728
1142
494
4296
3680
3660
2330
2098
1618
84
424
4178
410
3868
3702
3514
2166
1762
1658
1134
1018
760
668
3700
3484
230
1870
1850
1830
1820
1800
1768
978
704
524
3848
3840
3822
3800
3132
1962
992
406
3754
3002
2496
2198
2108
1810
1792
1782
1772
1218
986
764
432
3828
3820
3766
3734
3670
3340
2992
144
684
3674
3604
3138
2784
1572
1404
512
3786
3258
2770
2592
2188
1210
4322
3678
3102
2986
2778
2720
2636
2476
2138
2048
4358
358
2594
2370
2332
1872
1788
1578
1446
1226
1144
682
676
520
4190
3662
3654
3248
2768
2766
2762
2576
2506
2472
2466
2464
1982
1540
1432
1004
880
4336
4184
4164
3802
3774
374
3694
3682
3246
3086
2948
2824
2692
2578
2462
2252
1758
86
800
758
560
446
4222
4210
3976
3606
3546
3498
3336
3242
2876
2812
2794
2788
2786
2782
2760
2756
2712
1742
1616
1614
1054
972
882
734
4332
4254
3452
3328
3084
3036
2966
2780
2616
2504
2474
2264
2240
2076
2016
192
1584
126
1118
840
794
582
544
4378
4204
3834
3814
3600
3438
3212
2874
2792
2776
2722
2680
2668
2302
2294
2160
1712
1652
1460
1418
1090
930
922
74
490
4278
4258
4232
4172
408
3664
3602
3410
3326
3322
3268
3244
3232
30
2998
298
2860
2814
2808
2806
2800
2796
2748
2734
2600
2566
2546
1718
146
1278
1106
998
828
736
618
608
504
472
4316
4188
3994
3842
3752
3526
3496
3424
3380
3330
3320
3230
3108
2996
2878
2730
2648
2612
2598
2520
2374
2148
2140
2094
2060
190
1798
1702
1662
1422
124
1206
1096
1084
1068
1028
1024
1006
10
990
920
724
678
616
60
448
4324
4244
3854
348
3344
3074
3064
3062
3056
3054
3014
3012
2908
2850
2802
28
2790
2772
2714
2694
2670
2516
2514
2424
242
2390
2320
2310
2308
2306
2300
2194
2144
2110
2010
1852
1838
1752
1738
1420
1408
1146
1046
1020
1008
824
812
796
66
624
594
564
538
4382
4356
4334
4318
4314
4246
4236
4214
4208
4206
4182
3874
3712
3672
3652
3610
3608
3324
3078
3076
3072
3070
3052
3040
3020
2990
2872
2828
2810
2774
2608
2596
2574
2526
2502
2454
2444
2400
2372
2064
2044
1878
1862
1842
1832
1812
1778
1748
1708
1692
1668
1538
1488
1300
1216
1124
1108
1058
906
806
768
76
728
706
64
614
610
570
542
492
4368
4282
4252
42
4198
4174
4040
3872
3832
3732
3566
3554
3530
3392
3390
3382
3368
3202
3128
3022
3018
3000
2984
296
2952
2826
2798
2732
2724
2660
2618
2614
2570
2562
2538
2512
2436
2430
2358
2292
212
2078
2026
202
2014
1868
1864
1848
1818
1784
1764
1732
1698
1672
1464
1462
1456
1450
1448
1442
1436
1434
1414
1406
1400
1338
1332
128
1140
1122
1070
1034
974
950
830
822
820
810
790
780
722
664
612
596
586
548
52
508
502
4376
4374
4372
4370
4346
4344
4280
4274
4248
4212
4200
4196
4194
4186
3692
364
3584
3572
3510
3466
3458
3444
3430
3402
3290
3288
3284
3282
3278
3274
3270
3250
3222
3220
3214
3206
3106
3104
3100
3068
3010
2928
2914
2818
2638
2524
2522
2456
2450
2446
2440
2420
2388
2172
2122
2092
2042
1876
1704
1678
1664
1634
1608
1514
1444
136
1330
1312
1264
1120
1088
108
